interaction_id,user_id,product_id,action,category,duration_sec,weight,timestamp
6a1de482fe701810e2345bea,6a1de482fe701810e234543d,6a1c81d0cfca4300ebcbb32f,view,Hogar,200,2,2026-04-07T14:13:58.193000
6a1de482fe701810e2345beb,6a1de482fe701810e234543d,6a1c81d0cfca4300ebcbb32f,click,Hogar,0,1,2026-04-07T14:13:58.193000
6a1de482fe701810e2345bec,6a1de482fe701810e234543d,6a1c81d0cfca4300ebcbb32f,click,Hogar,0,1,2026-04-07T14:13:58.193000
6a1de482fe701810e2345bed,6a1de482fe701810e234543d,6a1c81d0cfca4300ebcbb32f,click,Hogar,0,1,2026-04-07T14:13:58.193000
6a1de482fe701810e2345bee,6a1de482fe701810e234543d,6a1c81d0cfca4300ebcbb32f,click,Hogar,0,1,2026-04-07T14:13:58.193000
6a1de482fe701810e2345bef,6a1de482fe701810e234543d,6a1c81d0cfca4300ebcbb32f,cart,Hogar,0,5,2026-04-07T14:13:58.193000
6a1de482fe701810e2345be1,6a1de482fe701810e234543d,6a1c81d0cfca4300ebcbb32b,view,Hogar,122,2,2026-04-07T15:30:58.193000
6a1de482fe701810e2345be2,6a1de482fe701810e234543d,6a1c81d0cfca4300ebcbb32b,view,Hogar,112,2,2026-04-07T15:30:58.193000
6a1de482fe701810e2345be3,6a1de482fe701810e234543d,6a1c81d0cfca4300ebcbb32b,view,Hogar,126,2,2026-04-07T15:30:58.193000
6a1de482fe701810e2345be4,6a1de482fe701810e234543d,6a1c81d0cfca4300ebcbb32b,view,Hogar,180,2,2026-04-07T15:30:58.193000
6a1de482fe701810e2345be5,6a1de482fe701810e234543d,6a1c81d0cfca4300ebcbb32b,click,Hogar,0,1,2026-04-07T15:30:58.193000
6a1de482fe701810e2345be6,6a1de482fe701810e234543d,6a1c81d0cfca4300ebcbb32b,click,Hogar,0,1,2026-04-07T15:30:58.193000
6a1de482fe701810e23454d7,6a1de482fe701810e2345420,6a1c81d0cfca4300ebcbb325,view,Ropa,103,2,2026-04-07T17:19:58.190000
6a1de482fe701810e23454d8,6a1de482fe701810e2345420,6a1c81d0cfca4300ebcbb325,view,Ropa,108,2,2026-04-07T17:19:58.190000
6a1de482fe701810e23454d9,6a1de482fe701810e2345420,6a1c81d0cfca4300ebcbb325,view,Ropa,80,2,2026-04-07T17:19:58.190000
6a1de482fe701810e23454da,6a1de482fe701810e2345420,6a1c81d0cfca4300ebcbb325,view,Ropa,67,2,2026-04-07T17:19:58.190000
6a1de482fe701810e23454db,6a1de482fe701810e2345420,6a1c81d0cfca4300ebcbb325,view,Ropa,137,2,2026-04-07T17:19:58.190000
6a1de482fe701810e23454dc,6a1de482fe701810e2345420,6a1c81d0cfca4300ebcbb325,click,Ropa,0,1,2026-04-07T17:19:58.190000
6a1de482fe701810e23454f0,6a1de482fe701810e2345420,6a1c81d0cfca4300ebcbb328,view,Ropa,151,2,2026-04-07T19:09:58.190000
6a1de482fe701810e23454f1,6a1de482fe701810e2345420,6a1c81d0cfca4300ebcbb328,view,Ropa,195,2,2026-04-07T19:09:58.190000
6a1de482fe701810e23454f2,6a1de482fe701810e2345420,6a1c81d0cfca4300ebcbb328,view,Ropa,170,2,2026-04-07T19:09:58.190000
6a1de482fe701810e23454f3,6a1de482fe701810e2345420,6a1c81d0cfca4300ebcbb328,view,Ropa,69,2,2026-04-07T19:09:58.190000
6a1de482fe701810e23454f4,6a1de482fe701810e2345420,6a1c81d0cfca4300ebcbb328,click,Ropa,0,1,2026-04-07T19:09:58.190000
6a1de482fe701810e23454f5,6a1de482fe701810e2345420,6a1c81d0cfca4300ebcbb328,click,Ropa,0,1,2026-04-07T19:09:58.190000
6a1de482fe701810e23454f6,6a1de482fe701810e2345420,6a1c81d0cfca4300ebcbb328,click,Ropa,0,1,2026-04-07T19:09:58.190000
6a1de482fe701810e23454f7,6a1de482fe701810e2345420,6a1c81d0cfca4300ebcbb328,click,Ropa,0,1,2026-04-07T19:09:58.190000
6a1de482fe701810e2346085,6a1de482fe701810e2345451,6a1c81d0cfca4300ebcbb32e,view,Hogar,77,2,2026-04-07T20:41:58.194000
6a1de482fe701810e2346086,6a1de482fe701810e2345451,6a1c81d0cfca4300ebcbb32e,view,Hogar,160,2,2026-04-07T20:41:58.194000
6a1de482fe701810e2346087,6a1de482fe701810e2345451,6a1c81d0cfca4300ebcbb32e,click,Hogar,0,1,2026-04-07T20:41:58.194000
6a1de482fe701810e2346088,6a1de482fe701810e2345451,6a1c81d0cfca4300ebcbb32e,click,Hogar,0,1,2026-04-07T20:41:58.194000
6a1de482fe701810e2346089,6a1de482fe701810e2345451,6a1c81d0cfca4300ebcbb32e,click,Hogar,0,1,2026-04-07T20:41:58.194000
6a1de482fe701810e234608a,6a1de482fe701810e2345451,6a1c81d0cfca4300ebcbb32e,click,Hogar,0,1,2026-04-07T20:41:58.194000
6a1de482fe701810e234608b,6a1de482fe701810e2345451,6a1c81d0cfca4300ebcbb32e,cart,Hogar,0,5,2026-04-07T20:41:58.194000
6a1de482fe701810e234608c,6a1de482fe701810e2345451,6a1c81d0cfca4300ebcbb32e,purchase,Hogar,0,10,2026-04-07T20:41:58.194000
6a1de482fe701810e234609c,6a1de482fe701810e2345451,6a1c81d0cfca4300ebcbb32d,view,Hogar,101,2,2026-04-08T00:53:58.194000
6a1de482fe701810e234609d,6a1de482fe701810e2345451,6a1c81d0cfca4300ebcbb32d,view,Hogar,40,2,2026-04-08T00:53:58.194000
6a1de482fe701810e234609e,6a1de482fe701810e2345451,6a1c81d0cfca4300ebcbb32d,view,Hogar,80,2,2026-04-08T00:53:58.194000
6a1de482fe701810e234609f,6a1de482fe701810e2345451,6a1c81d0cfca4300ebcbb32d,view,Hogar,62,2,2026-04-08T00:53:58.194000
6a1de482fe701810e23460a0,6a1de482fe701810e2345451,6a1c81d0cfca4300ebcbb32d,click,Hogar,0,1,2026-04-08T00:53:58.194000
6a1de482fe701810e23460a1,6a1de482fe701810e2345451,6a1c81d0cfca4300ebcbb32d,click,Hogar,0,1,2026-04-08T00:53:58.194000
6a1de482fe701810e23460a2,6a1de482fe701810e2345451,6a1c81d0cfca4300ebcbb32d,click,Hogar,0,1,2026-04-08T00:53:58.194000
6a1de482fe701810e234608d,6a1de482fe701810e2345451,6a1c81d0cfca4300ebcbb332,view,Hogar,142,2,2026-04-08T01:07:58.194000
6a1de482fe701810e234608e,6a1de482fe701810e2345451,6a1c81d0cfca4300ebcbb332,view,Hogar,197,2,2026-04-08T01:07:58.194000
6a1de482fe701810e234608f,6a1de482fe701810e2345451,6a1c81d0cfca4300ebcbb332,view,Hogar,173,2,2026-04-08T01:07:58.194000
6a1de482fe701810e2346090,6a1de482fe701810e2345451,6a1c81d0cfca4300ebcbb332,view,Hogar,113,2,2026-04-08T01:07:58.194000
6a1de482fe701810e2346091,6a1de482fe701810e2345451,6a1c81d0cfca4300ebcbb332,view,Hogar,192,2,2026-04-08T01:07:58.194000
6a1de482fe701810e2346092,6a1de482fe701810e2345451,6a1c81d0cfca4300ebcbb332,click,Hogar,0,1,2026-04-08T01:07:58.194000
6a1de482fe701810e2346093,6a1de482fe701810e2345451,6a1c81d0cfca4300ebcbb339,view,Hogar,152,2,2026-04-08T19:53:58.194000
6a1de482fe701810e2346094,6a1de482fe701810e2345451,6a1c81d0cfca4300ebcbb339,view,Hogar,42,2,2026-04-08T19:53:58.194000
6a1de482fe701810e2346095,6a1de482fe701810e2345451,6a1c81d0cfca4300ebcbb339,view,Hogar,91,2,2026-04-08T19:53:58.194000
6a1de482fe701810e2346096,6a1de482fe701810e2345451,6a1c81d0cfca4300ebcbb339,view,Hogar,172,2,2026-04-08T19:53:58.194000
6a1de482fe701810e2346097,6a1de482fe701810e2345451,6a1c81d0cfca4300ebcbb339,view,Hogar,113,2,2026-04-08T19:53:58.194000
6a1de482fe701810e2346098,6a1de482fe701810e2345451,6a1c81d0cfca4300ebcbb339,click,Hogar,0,1,2026-04-08T19:53:58.194000
6a1de482fe701810e2346099,6a1de482fe701810e2345451,6a1c81d0cfca4300ebcbb339,click,Hogar,0,1,2026-04-08T19:53:58.194000
6a1de482fe701810e234609a,6a1de482fe701810e2345451,6a1c81d0cfca4300ebcbb339,cart,Hogar,0,5,2026-04-08T19:53:58.194000
6a1de482fe701810e234609b,6a1de482fe701810e2345451,6a1c81d0cfca4300ebcbb339,purchase,Hogar,0,10,2026-04-08T19:53:58.194000
6a1de482fe701810e2345dea,6a1de482fe701810e2345445,6a1c81d0cfca4300ebcbb30f,click,Gaming,0,1,2026-04-08T19:58:58.194000
6a1de482fe701810e2345508,6a1de482fe701810e2345420,6a1c81d0cfca4300ebcbb31c,view,Ropa,89,2,2026-04-08T23:39:58.190000
6a1de482fe701810e2345509,6a1de482fe701810e2345420,6a1c81d0cfca4300ebcbb31c,view,Ropa,147,2,2026-04-08T23:39:58.190000
6a1de482fe701810e234550a,6a1de482fe701810e2345420,6a1c81d0cfca4300ebcbb31c,view,Ropa,137,2,2026-04-08T23:39:58.190000
6a1de482fe701810e234550b,6a1de482fe701810e2345420,6a1c81d0cfca4300ebcbb31c,click,Ropa,0,1,2026-04-08T23:39:58.190000
6a1de482fe701810e234550c,6a1de482fe701810e2345420,6a1c81d0cfca4300ebcbb31c,click,Ropa,0,1,2026-04-08T23:39:58.190000
6a1de482fe701810e234607b,6a1de482fe701810e2345451,6a1c81d0cfca4300ebcbb336,view,Hogar,142,2,2026-04-09T01:14:58.194000
6a1de482fe701810e234607c,6a1de482fe701810e2345451,6a1c81d0cfca4300ebcbb336,view,Hogar,126,2,2026-04-09T01:14:58.194000
6a1de482fe701810e234607d,6a1de482fe701810e2345451,6a1c81d0cfca4300ebcbb336,view,Hogar,180,2,2026-04-09T01:14:58.194000
6a1de482fe701810e234607e,6a1de482fe701810e2345451,6a1c81d0cfca4300ebcbb336,view,Hogar,197,2,2026-04-09T01:14:58.194000
6a1de482fe701810e234607f,6a1de482fe701810e2345451,6a1c81d0cfca4300ebcbb336,view,Hogar,53,2,2026-04-09T01:14:58.194000
6a1de482fe701810e2346080,6a1de482fe701810e2345451,6a1c81d0cfca4300ebcbb336,view,Hogar,81,2,2026-04-09T01:14:58.194000
6a1de482fe701810e2346081,6a1de482fe701810e2345451,6a1c81d0cfca4300ebcbb336,click,Hogar,0,1,2026-04-09T01:14:58.194000
6a1de482fe701810e2346082,6a1de482fe701810e2345451,6a1c81d0cfca4300ebcbb336,click,Hogar,0,1,2026-04-09T01:14:58.194000
6a1de482fe701810e2346083,6a1de482fe701810e2345451,6a1c81d0cfca4300ebcbb336,click,Hogar,0,1,2026-04-09T01:14:58.194000
6a1de482fe701810e2346084,6a1de482fe701810e2345451,6a1c81d0cfca4300ebcbb336,click,Hogar,0,1,2026-04-09T01:14:58.194000
6a1de482fe701810e2346526,6a1de482fe701810e2345464,6a1c81d0cfca4300ebcbb329,view,Ropa,69,2,2026-04-09T04:41:58.195000
6a1de482fe701810e2346527,6a1de482fe701810e2345464,6a1c81d0cfca4300ebcbb329,view,Ropa,167,2,2026-04-09T04:41:58.195000
6a1de482fe701810e2346528,6a1de482fe701810e2345464,6a1c81d0cfca4300ebcbb329,click,Ropa,0,1,2026-04-09T04:41:58.195000
6a1de482fe701810e2346529,6a1de482fe701810e2345464,6a1c81d0cfca4300ebcbb329,click,Ropa,0,1,2026-04-09T04:41:58.195000
6a1de482fe701810e234652a,6a1de482fe701810e2345464,6a1c81d0cfca4300ebcbb329,cart,Ropa,0,5,2026-04-09T04:41:58.195000
6a1de482fe701810e234652b,6a1de482fe701810e2345464,6a1c81d0cfca4300ebcbb329,purchase,Ropa,0,10,2026-04-09T04:41:58.195000
6a1de482fe701810e2345da5,6a1de482fe701810e2345445,6a1c81d0cfca4300ebcbb330,view,Hogar,177,2,2026-04-09T09:45:58.194000
6a1de482fe701810e2345da6,6a1de482fe701810e2345445,6a1c81d0cfca4300ebcbb330,view,Hogar,128,2,2026-04-09T09:45:58.194000
6a1de482fe701810e2345da7,6a1de482fe701810e2345445,6a1c81d0cfca4300ebcbb330,view,Hogar,145,2,2026-04-09T09:45:58.194000
6a1de482fe701810e2345da8,6a1de482fe701810e2345445,6a1c81d0cfca4300ebcbb330,view,Hogar,107,2,2026-04-09T09:45:58.194000
6a1de482fe701810e2345da9,6a1de482fe701810e2345445,6a1c81d0cfca4300ebcbb330,click,Hogar,0,1,2026-04-09T09:45:58.194000
6a1de482fe701810e2345daa,6a1de482fe701810e2345445,6a1c81d0cfca4300ebcbb330,click,Hogar,0,1,2026-04-09T09:45:58.194000
6a1de482fe701810e2345dab,6a1de482fe701810e2345445,6a1c81d0cfca4300ebcbb330,click,Hogar,0,1,2026-04-09T09:45:58.194000
6a1de482fe701810e2345dac,6a1de482fe701810e2345445,6a1c81d0cfca4300ebcbb330,click,Hogar,0,1,2026-04-09T09:45:58.194000
6a1de482fe701810e2345a63,6a1de482fe701810e2345437,6a1c81d0cfca4300ebcbb32e,click,Hogar,0,1,2026-04-09T19:58:58.193000
6a1de482fe701810e234607a,6a1de482fe701810e2345450,6a1c81d0cfca4300ebcbb32d,click,Hogar,0,1,2026-04-09T19:58:58.194000
6a1de482fe701810e23460a3,6a1de482fe701810e2345451,6a1c81d0cfca4300ebcbb32c,view,Hogar,143,2,2026-04-09T20:10:58.194000
6a1de482fe701810e23460a4,6a1de482fe701810e2345451,6a1c81d0cfca4300ebcbb32c,view,Hogar,190,2,2026-04-09T20:10:58.194000
6a1de482fe701810e23460a5,6a1de482fe701810e2345451,6a1c81d0cfca4300ebcbb32c,view,Hogar,91,2,2026-04-09T20:10:58.194000
6a1de482fe701810e23460a6,6a1de482fe701810e2345451,6a1c81d0cfca4300ebcbb32c,view,Hogar,172,2,2026-04-09T20:10:58.194000
6a1de482fe701810e23460a7,6a1de482fe701810e2345451,6a1c81d0cfca4300ebcbb32c,view,Hogar,43,2,2026-04-09T20:10:58.194000
6a1de482fe701810e23460a8,6a1de482fe701810e2345451,6a1c81d0cfca4300ebcbb32c,click,Hogar,0,1,2026-04-09T20:10:58.194000
6a1de482fe701810e234605f,6a1de482fe701810e2345450,6a1c81d0cfca4300ebcbb32a,view,Ropa,173,2,2026-04-09T20:56:58.194000
6a1de482fe701810e2346060,6a1de482fe701810e2345450,6a1c81d0cfca4300ebcbb32a,view,Ropa,70,2,2026-04-09T20:56:58.194000
6a1de482fe701810e2346061,6a1de482fe701810e2345450,6a1c81d0cfca4300ebcbb32a,view,Ropa,173,2,2026-04-09T20:56:58.194000
6a1de482fe701810e2346062,6a1de482fe701810e2345450,6a1c81d0cfca4300ebcbb32a,view,Ropa,41,2,2026-04-09T20:56:58.194000
6a1de482fe701810e2346063,6a1de482fe701810e2345450,6a1c81d0cfca4300ebcbb32a,view,Ropa,136,2,2026-04-09T20:56:58.194000
6a1de482fe701810e2346064,6a1de482fe701810e2345450,6a1c81d0cfca4300ebcbb32a,view,Ropa,92,2,2026-04-09T20:56:58.194000
6a1de482fe701810e2346065,6a1de482fe701810e2345450,6a1c81d0cfca4300ebcbb32a,click,Ropa,0,1,2026-04-09T20:56:58.194000
6a1de482fe701810e2346066,6a1de482fe701810e2345450,6a1c81d0cfca4300ebcbb32a,click,Ropa,0,1,2026-04-09T20:56:58.194000
6a1de482fe701810e2346067,6a1de482fe701810e2345450,6a1c81d0cfca4300ebcbb32a,click,Ropa,0,1,2026-04-09T20:56:58.194000
6a1de482fe701810e2346068,6a1de482fe701810e2345450,6a1c81d0cfca4300ebcbb32a,cart,Ropa,0,5,2026-04-09T20:56:58.194000
6a1de482fe701810e2346069,6a1de482fe701810e2345450,6a1c81d0cfca4300ebcbb32a,purchase,Ropa,0,10,2026-04-09T20:56:58.194000
6a1de482fe701810e2346531,6a1de482fe701810e2345464,6a1c81d0cfca4300ebcbb327,view,Ropa,191,2,2026-04-10T01:04:58.195000
6a1de482fe701810e2346532,6a1de482fe701810e2345464,6a1c81d0cfca4300ebcbb327,view,Ropa,84,2,2026-04-10T01:04:58.195000
6a1de482fe701810e2346533,6a1de482fe701810e2345464,6a1c81d0cfca4300ebcbb327,click,Ropa,0,1,2026-04-10T01:04:58.195000
6a1de482fe701810e2346534,6a1de482fe701810e2345464,6a1c81d0cfca4300ebcbb327,click,Ropa,0,1,2026-04-10T01:04:58.195000
6a1de482fe701810e2346535,6a1de482fe701810e2345464,6a1c81d0cfca4300ebcbb327,click,Ropa,0,1,2026-04-10T01:04:58.195000
6a1de482fe701810e2346536,6a1de482fe701810e2345464,6a1c81d0cfca4300ebcbb327,cart,Ropa,0,5,2026-04-10T01:04:58.195000
6a1de482fe701810e2346537,6a1de482fe701810e2345464,6a1c81d0cfca4300ebcbb327,purchase,Ropa,0,10,2026-04-10T01:04:58.195000
6a1de482fe701810e2345dde,6a1de482fe701810e2345445,6a1c81d0cfca4300ebcbb339,view,Hogar,156,2,2026-04-10T06:01:58.194000
6a1de482fe701810e2345ddf,6a1de482fe701810e2345445,6a1c81d0cfca4300ebcbb339,view,Hogar,52,2,2026-04-10T06:01:58.194000
6a1de482fe701810e2345de0,6a1de482fe701810e2345445,6a1c81d0cfca4300ebcbb339,click,Hogar,0,1,2026-04-10T06:01:58.194000
6a1de482fe701810e2345de1,6a1de482fe701810e2345445,6a1c81d0cfca4300ebcbb339,click,Hogar,0,1,2026-04-10T06:01:58.194000
6a1de482fe701810e2345de2,6a1de482fe701810e2345445,6a1c81d0cfca4300ebcbb339,click,Hogar,0,1,2026-04-10T06:01:58.194000
6a1de482fe701810e2346058,6a1de482fe701810e2345450,6a1c81d0cfca4300ebcbb323,view,Ropa,193,2,2026-04-10T07:24:58.194000
6a1de482fe701810e2346059,6a1de482fe701810e2345450,6a1c81d0cfca4300ebcbb323,view,Ropa,179,2,2026-04-10T07:24:58.194000
6a1de482fe701810e234605a,6a1de482fe701810e2345450,6a1c81d0cfca4300ebcbb323,view,Ropa,144,2,2026-04-10T07:24:58.194000
6a1de482fe701810e234605b,6a1de482fe701810e2345450,6a1c81d0cfca4300ebcbb323,view,Ropa,105,2,2026-04-10T07:24:58.194000
6a1de482fe701810e234605c,6a1de482fe701810e2345450,6a1c81d0cfca4300ebcbb323,click,Ropa,0,1,2026-04-10T07:24:58.194000
6a1de482fe701810e234605d,6a1de482fe701810e2345450,6a1c81d0cfca4300ebcbb323,click,Ropa,0,1,2026-04-10T07:24:58.194000
6a1de482fe701810e234605e,6a1de482fe701810e2345450,6a1c81d0cfca4300ebcbb323,cart,Ropa,0,5,2026-04-10T07:24:58.194000
6a1de482fe701810e2345de3,6a1de482fe701810e2345445,6a1c81d0cfca4300ebcbb32d,view,Hogar,158,2,2026-04-10T09:22:58.194000
6a1de482fe701810e2345de4,6a1de482fe701810e2345445,6a1c81d0cfca4300ebcbb32d,view,Hogar,169,2,2026-04-10T09:22:58.194000
6a1de482fe701810e2345de5,6a1de482fe701810e2345445,6a1c81d0cfca4300ebcbb32d,view,Hogar,141,2,2026-04-10T09:22:58.194000
6a1de482fe701810e2345de6,6a1de482fe701810e2345445,6a1c81d0cfca4300ebcbb32d,view,Hogar,71,2,2026-04-10T09:22:58.194000
6a1de482fe701810e2345de7,6a1de482fe701810e2345445,6a1c81d0cfca4300ebcbb32d,click,Hogar,0,1,2026-04-10T09:22:58.194000
6a1de482fe701810e2345de8,6a1de482fe701810e2345445,6a1c81d0cfca4300ebcbb32d,cart,Hogar,0,5,2026-04-10T09:22:58.194000
6a1de482fe701810e2345de9,6a1de482fe701810e2345445,6a1c81d0cfca4300ebcbb32d,purchase,Hogar,0,10,2026-04-10T09:22:58.194000
6a1de482fe701810e2345d9c,6a1de482fe701810e2345445,6a1c81d0cfca4300ebcbb32f,view,Hogar,157,2,2026-04-10T09:40:58.194000
6a1de482fe701810e2345d9d,6a1de482fe701810e2345445,6a1c81d0cfca4300ebcbb32f,view,Hogar,43,2,2026-04-10T09:40:58.194000
6a1de482fe701810e2345d9e,6a1de482fe701810e2345445,6a1c81d0cfca4300ebcbb32f,view,Hogar,199,2,2026-04-10T09:40:58.194000
6a1de482fe701810e2345d9f,6a1de482fe701810e2345445,6a1c81d0cfca4300ebcbb32f,view,Hogar,190,2,2026-04-10T09:40:58.194000
6a1de482fe701810e2345da0,6a1de482fe701810e2345445,6a1c81d0cfca4300ebcbb32f,view,Hogar,173,2,2026-04-10T09:40:58.194000
6a1de482fe701810e2345da1,6a1de482fe701810e2345445,6a1c81d0cfca4300ebcbb32f,view,Hogar,147,2,2026-04-10T09:40:58.194000
6a1de482fe701810e2345da2,6a1de482fe701810e2345445,6a1c81d0cfca4300ebcbb32f,click,Hogar,0,1,2026-04-10T09:40:58.194000
6a1de482fe701810e2345da3,6a1de482fe701810e2345445,6a1c81d0cfca4300ebcbb32f,cart,Hogar,0,5,2026-04-10T09:40:58.194000
6a1de482fe701810e2345da4,6a1de482fe701810e2345445,6a1c81d0cfca4300ebcbb32f,purchase,Hogar,0,10,2026-04-10T09:40:58.194000
6a1de482fe701810e2345a51,6a1de482fe701810e2345437,6a1c81d0cfca4300ebcbb313,view,Gaming,102,2,2026-04-10T11:59:58.193000
6a1de482fe701810e2345a52,6a1de482fe701810e2345437,6a1c81d0cfca4300ebcbb313,view,Gaming,194,2,2026-04-10T11:59:58.193000
6a1de482fe701810e2345a53,6a1de482fe701810e2345437,6a1c81d0cfca4300ebcbb313,view,Gaming,92,2,2026-04-10T11:59:58.193000
6a1de482fe701810e2345a54,6a1de482fe701810e2345437,6a1c81d0cfca4300ebcbb313,view,Gaming,141,2,2026-04-10T11:59:58.193000
6a1de482fe701810e2345a55,6a1de482fe701810e2345437,6a1c81d0cfca4300ebcbb313,view,Gaming,101,2,2026-04-10T11:59:58.193000
6a1de482fe701810e2345a56,6a1de482fe701810e2345437,6a1c81d0cfca4300ebcbb313,click,Gaming,0,1,2026-04-10T11:59:58.193000
6a1de482fe701810e2345a57,6a1de482fe701810e2345437,6a1c81d0cfca4300ebcbb313,click,Gaming,0,1,2026-04-10T11:59:58.193000
6a1de482fe701810e2345a58,6a1de482fe701810e2345437,6a1c81d0cfca4300ebcbb313,click,Gaming,0,1,2026-04-10T11:59:58.193000
6a1de482fe701810e2345dbf,6a1de482fe701810e2345445,6a1c81d0cfca4300ebcbb337,view,Hogar,111,2,2026-04-10T13:20:58.194000
6a1de482fe701810e2345dc0,6a1de482fe701810e2345445,6a1c81d0cfca4300ebcbb337,view,Hogar,165,2,2026-04-10T13:20:58.194000
6a1de482fe701810e2345dc1,6a1de482fe701810e2345445,6a1c81d0cfca4300ebcbb337,view,Hogar,65,2,2026-04-10T13:20:58.194000
6a1de482fe701810e2345dc2,6a1de482fe701810e2345445,6a1c81d0cfca4300ebcbb337,view,Hogar,98,2,2026-04-10T13:20:58.194000
6a1de482fe701810e2345dc3,6a1de482fe701810e2345445,6a1c81d0cfca4300ebcbb337,click,Hogar,0,1,2026-04-10T13:20:58.194000
6a1de482fe701810e2345dc4,6a1de482fe701810e2345445,6a1c81d0cfca4300ebcbb337,click,Hogar,0,1,2026-04-10T13:20:58.194000
6a1de482fe701810e2345dc5,6a1de482fe701810e2345445,6a1c81d0cfca4300ebcbb337,cart,Hogar,0,5,2026-04-10T13:20:58.194000
6a1de482fe701810e2346522,6a1de482fe701810e2345464,6a1c81d0cfca4300ebcbb321,view,Ropa,156,2,2026-04-10T13:55:58.195000
6a1de482fe701810e2346523,6a1de482fe701810e2345464,6a1c81d0cfca4300ebcbb321,view,Ropa,196,2,2026-04-10T13:55:58.195000
6a1de482fe701810e2346524,6a1de482fe701810e2345464,6a1c81d0cfca4300ebcbb321,click,Ropa,0,1,2026-04-10T13:55:58.195000
6a1de482fe701810e2346525,6a1de482fe701810e2345464,6a1c81d0cfca4300ebcbb321,click,Ropa,0,1,2026-04-10T13:55:58.195000
6a1de482fe701810e2345dc6,6a1de482fe701810e2345445,6a1c81d0cfca4300ebcbb331,view,Hogar,146,2,2026-04-10T15:46:58.194000
6a1de482fe701810e2345dc7,6a1de482fe701810e2345445,6a1c81d0cfca4300ebcbb331,view,Hogar,194,2,2026-04-10T15:46:58.194000
6a1de482fe701810e2345dc8,6a1de482fe701810e2345445,6a1c81d0cfca4300ebcbb331,view,Hogar,62,2,2026-04-10T15:46:58.194000
6a1de482fe701810e2345dc9,6a1de482fe701810e2345445,6a1c81d0cfca4300ebcbb331,view,Hogar,88,2,2026-04-10T15:46:58.194000
6a1de482fe701810e2345dca,6a1de482fe701810e2345445,6a1c81d0cfca4300ebcbb331,click,Hogar,0,1,2026-04-10T15:46:58.194000
6a1de482fe701810e2345dcb,6a1de482fe701810e2345445,6a1c81d0cfca4300ebcbb331,click,Hogar,0,1,2026-04-10T15:46:58.194000
6a1de482fe701810e2345dcc,6a1de482fe701810e2345445,6a1c81d0cfca4300ebcbb331,click,Hogar,0,1,2026-04-10T15:46:58.194000
6a1de482fe701810e2345dcd,6a1de482fe701810e2345445,6a1c81d0cfca4300ebcbb331,click,Hogar,0,1,2026-04-10T15:46:58.194000
6a1de482fe701810e2345dce,6a1de482fe701810e2345445,6a1c81d0cfca4300ebcbb331,cart,Hogar,0,5,2026-04-10T15:46:58.194000
6a1de482fe701810e234652c,6a1de482fe701810e2345464,6a1c81d0cfca4300ebcbb328,view,Ropa,187,2,2026-04-10T16:14:58.195000
6a1de482fe701810e234652d,6a1de482fe701810e2345464,6a1c81d0cfca4300ebcbb328,view,Ropa,179,2,2026-04-10T16:14:58.195000
6a1de482fe701810e234652e,6a1de482fe701810e2345464,6a1c81d0cfca4300ebcbb328,click,Ropa,0,1,2026-04-10T16:14:58.195000
6a1de482fe701810e234652f,6a1de482fe701810e2345464,6a1c81d0cfca4300ebcbb328,click,Ropa,0,1,2026-04-10T16:14:58.195000
6a1de482fe701810e2346530,6a1de482fe701810e2345464,6a1c81d0cfca4300ebcbb328,cart,Ropa,0,5,2026-04-10T16:14:58.195000
6a1de482fe701810e2345db8,6a1de482fe701810e2345445,6a1c81d0cfca4300ebcbb32c,view,Hogar,52,2,2026-04-10T17:13:58.194000
6a1de482fe701810e2345db9,6a1de482fe701810e2345445,6a1c81d0cfca4300ebcbb32c,view,Hogar,161,2,2026-04-10T17:13:58.194000
6a1de482fe701810e2345dba,6a1de482fe701810e2345445,6a1c81d0cfca4300ebcbb32c,view,Hogar,108,2,2026-04-10T17:13:58.194000
6a1de482fe701810e2345dbb,6a1de482fe701810e2345445,6a1c81d0cfca4300ebcbb32c,click,Hogar,0,1,2026-04-10T17:13:58.194000
6a1de482fe701810e2345dbc,6a1de482fe701810e2345445,6a1c81d0cfca4300ebcbb32c,click,Hogar,0,1,2026-04-10T17:13:58.194000
6a1de482fe701810e2345dbd,6a1de482fe701810e2345445,6a1c81d0cfca4300ebcbb32c,click,Hogar,0,1,2026-04-10T17:13:58.194000
6a1de482fe701810e2345dbe,6a1de482fe701810e2345445,6a1c81d0cfca4300ebcbb32c,cart,Hogar,0,5,2026-04-10T17:13:58.194000
6a1de482fe701810e2346688,6a1de482fe701810e234546a,6a1c81d0cfca4300ebcbb335,click,Hogar,0,1,2026-04-10T19:58:58.196000
6a1de482fe701810e234653d,6a1de482fe701810e2345464,6a1c81d0cfca4300ebcbb31d,view,Ropa,44,2,2026-04-10T23:19:58.195000
6a1de482fe701810e234653e,6a1de482fe701810e2345464,6a1c81d0cfca4300ebcbb31d,view,Ropa,164,2,2026-04-10T23:19:58.195000
6a1de482fe701810e234653f,6a1de482fe701810e2345464,6a1c81d0cfca4300ebcbb31d,view,Ropa,60,2,2026-04-10T23:19:58.195000
6a1de482fe701810e2346540,6a1de482fe701810e2345464,6a1c81d0cfca4300ebcbb31d,click,Ropa,0,1,2026-04-10T23:19:58.195000
